;index;Unnamed: 0;Seg;DateTime;gps_Lat;gps_Long;DayOfWeek;T;S;V;V_m;V_r;FuelR;FuelR_r;FuelRate_std;V_std;Acc;Dcc;Acc_std;Acc_2;Idle_p;Acc_p;Cru_p;Cre_p;Dcc_p;File;cluster
1077;1077;1077;1077.0;2018-11-10 17:18:45;45.61094666;-73.54706573;5;19.0;245.55555555555557;46.526315789473685;56.015625;46.526315789473685;23.918421194210524;37.8708335575;20.19512609658232;7.570432186144633;0.7761205808080807;-0.4806857638888889;0.6798704832350759;0.4988751526077202;0.0;0.5789473684210527;0.05263157894736842;0.0;0.3684210526315789;combined_microtrips;1
1078;1078;1078;1078.0;2018-11-10 17:19:04;45.6098671;-73.54442596;5;28.0;258.0815972222222;33.181919642857146;50.3125;33.181919642857146;13.841071367464284;25.8366665526;16.88754227402467;14.096474657513628;0.6620592948717949;-0.830150462962963;0.8531777157173966;0.7207772929411927;0.0;0.3928571428571429;0.07142857142857142;0.0;0.5357142857142857;combined_microtrips;0
1079;1079;1079;1079.0;2018-11-10 17:19:32;45.60865021;-73.54161835;5;23.0;249.65711805555557;39.07676630434783;47.109375;39.07676630434783;11.395652231695651;16.3812500830625;11.844512763040704;4.850464812881387;0.3576388888888889;-0.525173611111111;0.5306940360227714;0.2719488056897477;0.0;0.5217391304347826;0.21739130434782608;0.0;0.2608695652173913;combined_microtrips;2
1080;1080;1080;1080.0;2018-11-10 17:19:55;45.60747147;-73.5389328;5;39.0;246.29340277777774;22.73477564102564;41.171875;22.73477564102564;14.782051453538461;23.060000267520003;17.897381296414444;10.938875904517062;1.1075846354166667;-0.7463390700483093;0.984198414222965;0.9440123487703784;0.0;0.41025641025641024;0.02564102564102564;0.0;0.5641025641025641;combined_microtrips;0
1081;1081;1081;1081.0;2018-11-10 17:20:34;45.60639191;-73.53622437;5;49.0;251.7274305555556;18.494260204081638;44.5625;25.172743055555557;10.45510208669388;14.230555618000002;13.57450611547124;17.24753061028994;0.8210784313725492;-0.6640624999999999;0.7636676342873155;0.5712865251352276;0.32653061224489793;0.2857142857142857;0.040816326530612235;0.30612244897959184;0.3673469387755102;combined_microtrips;0
1082;1082;1082;1082.0;2018-11-10 17:21:23;45.60553741;-73.53330231;5;128.0;248.01215277777771;6.975341796875;40.859375;16.84610849056604;7.20507811853125;8.089912273438596;9.537748959894897;11.911944675002726;0.9341931216931216;-0.6494295634920635;0.5928962748895866;0.349370785701422;0.6171875;0.1640625;0.0;0.59375;0.2421875;combined_microtrips;0
1083;1083;1083;1083.0;2018-11-10 17:23:31;45.60463333;-73.53039551;5;25.0;247.20052083333331;35.596875;51.140625;35.596875;24.1280004314;31.74736898868421;17.113360623759313;8.539704582828328;0.6577932098765434;-0.5890376984126984;0.6328467827012741;0.4797589337384259;0.0;0.68;0.04;0.0;0.28;combined_microtrips;1
1084;1084;1084;1084.0;2018-11-10 17:23:56;45.602653499999995;-73.53151703;5;35.0;253.78472222222214;26.103571428571428;50.84375;28.55078125;12.428571372742855;17.399999921839992;14.194314622638005;17.34552359345088;0.9061164529914528;-0.7341579861111112;0.9190771551440858;0.8274510297825728;0.14285714285714285;0.3428571428571429;0.057142857142857134;0.08571428571428573;0.5142857142857142;combined_microtrips;0
1085;1085;1085;1085.0;2018-11-10 17:24:31;45.60071182;-73.53268433;5;21.0;249.02343750000003;42.689732142857146;51.6875;42.689732142857146;18.361904781047613;27.542857171571427;16.302123346357007;5.374201170913353;0.4533617424242424;-0.3081597222222223;0.4608302163682337;0.2104842753917732;0.0;0.5238095238095238;0.14285714285714285;0.0;0.3333333333333333;combined_microtrips;1
1086;1086;1086;1086.0;2018-11-10 17:24:52;45.59844208;-73.53388977;5;497.0;253.90190972222229;1.8391285211267605;46.3125;11.870738636363635;2.9142857084410445;2.9802469076032914;2.225894009941237;6.300878763751062;0.4124579124579125;-0.5031105324074074;0.2497348741354085;0.0626916125175047;0.8591549295774648;0.0482897384305835;0.0;0.8772635814889336;0.0744466800804829;combined_microtrips;0
1087;1087;1087;1087.0;2018-11-10 17:33:09;45.59646988;-73.53431702;5;194.0;241.8359375;4.48767719072165;42.421875;19.346875;5.24072165093299;5.3230366506858635;6.160417459362943;11.033461823552296;0.4544890873015873;-0.2507716049382716;0.2325278556408185;0.05558223173304856;0.788659793814433;0.10824742268041238;0.015463917525773196;0.8041237113402062;0.07216494845360824;combined_microtrips;0
1088;1088;1088;1088.0;2018-11-10 17:36:23;45.59819412;-73.53393555;5;21.0;259.71788194444446;44.52306547619048;48.53125;44.52306547619048;10.299999997666667;13.5187499969375;11.289740971498425;4.053492475172459;0.39310515873015867;-0.28676835317460314;0.4401698346096249;0.1881406000261794;0.0;0.3333333333333333;0.2380952380952381;0.0;0.42857142857142855;combined_microtrips;2
1089;1089;1089;1089.0;2018-11-10 17:36:44;45.6003685;-73.53260803;5;62.0;249.17534722222217;14.468245967741936;41.796875;24.917534722222218;9.710483910725808;12.041000049300001;9.444484650681089;15.32658424281932;0.7712131076388891;-0.6398809523809523;0.6555585278762718;0.4231391034720666;0.4516129032258064;0.2258064516129032;0.03225806451612903;0.4354838709677419;0.3064516129032258;combined_microtrips;0
1090;1090;1090;1090.0;2018-11-10 17:37:46;45.6023941;-73.53137207;5;103.0;250.52083333333331;8.756067961165048;36.296875;13.664772727272727;7.647087400388348;8.850000025168539;6.252841836446303;11.766647261995585;0.6090277777777776;-0.4740547839506175;0.5259679730499145;0.27747165095130266;0.4466019417475728;0.2233009708737864;0.019417475728155338;0.3883495145631068;0.36893203883495146;combined_microtrips;0
1091;1091;1091;1091.0;2018-11-10 17:39:29;45.60456848;-73.53015137;5;67.0;245.98090277777771;13.216884328358207;40.515625;18.072066326530614;13.189552278865676;14.977966147186446;12.732392935326574;12.365200161319851;0.6576877170138891;-0.7043306327160495;0.6752981699664077;0.4648203346332572;0.29850746268656714;0.4328358208955224;0.02985074626865672;0.31343283582089554;0.22388059701492535;combined_microtrips;0
1092;1092;1092;1092.0;2018-11-10 17:40:36;45.60544205;-73.53281403;5;43.0;253.32031250000009;21.208212209302324;36.71875;23.383413461538463;10.016279079139537;13.459375012593751;11.708532314010975;13.26220611236742;0.779389880952381;-0.7264957264957265;0.8509601832773964;0.7417112049822351;0.11627906976744184;0.32558139534883723;0.0;0.09302325581395347;0.5813953488372093;combined_microtrips;0
1093;1093;1093;1093.0;2018-11-10 17:41:19;45.6063652;-73.53594971;5;40.0;242.2178819444444;21.799609375;35.3125;23.56714527027027;14.602499925850005;17.699999910121218;12.777343335319332;12.366304697877991;0.7810527146464646;-0.6491427951388888;0.8001414133873788;0.6530940679856287;0.1;0.5;0.075;0.075;0.35;combined_microtrips;0
1094;1094;1094;1094.0;2018-11-10 17:41:59;45.60729218;-73.53849029999999;5;33.0;254.0104166666666;27.710227272727273;37.15625;27.710227272727273;10.353030398484847;12.653703820370374;9.851784110938027;11.177121317134564;0.39424189814814814;-0.4646164021164021;0.5999996095392774;0.3722870523814534;0.0;0.2727272727272727;0.24242424242424246;0.0;0.4848484848484849;combined_microtrips;0
1095;1095;1095;1095.0;2018-11-10 17:42:32;45.6085701;-73.54134369;5;58.0;249.90885416666663;15.51158405172414;39.6875;23.675575657894736;11.453448263981032;13.025490182566664;12.881442767530286;15.58155461100102;0.9173976608187135;-0.5512152777777779;0.6881353135306096;0.477565669566837;0.3965517241379311;0.3275862068965517;0.017241379310344827;0.3448275862068966;0.3103448275862069;combined_microtrips;0
1096;1096;1096;1096.0;2018-11-10 17:43:30;45.60968399;-73.54394531;5;29.0;251.71875000000009;31.247844827586214;44.109375;31.247844827586214;10.401724062931033;15.08249989125;12.978075402325382;13.303396532752485;0.6145833333333333;-0.5418494152046783;0.7229931739726047;0.5251660759066358;0.0;0.2413793103448276;0.27586206896551724;0.0;0.4827586206896552;combined_microtrips;0
1097;1097;1097;1097.0;2018-11-10 17:43:59;45.61089706;-73.54675293;5;22.0;250.8333333333333;41.04545454545455;46.484375;41.04545454545455;13.604545517181814;17.605882433999994;12.824204350379274;4.531578162098118;0.5689709595959596;-0.2907986111111111;0.5253460619051377;0.2827885174992109;0.0;0.4545454545454545;0.18181818181818185;0.0;0.3636363636363637;combined_microtrips;0
1098;1098;1098;1098.0;2018-11-10 17:44:21;45.61205673;-73.54940033;5;37.0;252.23090277777783;24.541385135135137;48.703125;27.516098484848484;15.555405242848648;17.98593731204375;15.266751849664129;17.741213812410212;0.7958026960784313;-0.6061070261437908;0.8002405770199483;0.6306737034886449;0.16216216216216214;0.4324324324324325;0.027027027027027032;0.10810810810810813;0.4324324324324325;combined_microtrips;0
1099;1099;1099;1099.0;2018-11-10 17:44:58;45.61319733;-73.55207062;5;46.0;250.7899305555556;19.62703804347826;46.265625;22.02057926829268;7.207608628989131;11.051666564449999;10.273741910300034;13.419750312321328;0.9244791666666666;-0.6866618773946361;0.8464477465486518;0.7303550175550607;0.13043478260869565;0.2826086956521739;0.021739130434782608;0.10869565217391304;0.5869565217391305;combined_microtrips;0
1100;1100;1100;1100.0;2018-11-10 17:45:44;45.61339188;-73.55461884;5;42.0;244.63107638888889;20.968377976190478;46.359375;22.016796875;16.047619209257142;19.25714305110857;15.756233728136124;13.464894919727554;0.9346064814814816;-0.5985243055555555;0.854128517329217;0.7453958824198081;0.11904761904761905;0.4761904761904762;0.047619047619047616;0.047619047619047616;0.42857142857142855;combined_microtrips;0
1101;1101;1101;1101.0;2018-11-10 17:46:26;45.61153793;-73.55604553;5;27.0;243.90625;32.520833333333336;49.140625;32.520833333333336;14.220370402888891;25.5966667252;16.444225418544267;12.183916817938403;0.8123553240740741;-0.7222222222222222;0.8605945996174933;0.7148076368348478;0.0;0.4444444444444444;0.037037037037037035;0.0;0.5185185185185185;combined_microtrips;0
1102;1102;1102;1102.0;2018-11-10 17:46:53;45.60960007;-73.55748749;5;24.0;259.5920138888889;38.938802083333336;43.734375;38.938802083333336;4.650000015958333;7.440000025533331;4.144797690986704;7.069564865087539;0.06758432539682539;-0.3870506535947713;0.3701212101725924;0.19602598967375573;0.0;0.04166666666666666;0.5;0.0;0.4583333333333333;combined_microtrips;2
1103;1103;1103;1103.0;2018-11-10 17:47:17;45.60729599;-73.55847168;5;38.0;249.63107638888889;23.649259868421048;37.703125;23.649259868421048;11.436842121710525;15.52142859375;11.31752228987385;9.795331302530597;0.6653025793650793;-0.7245710784313725;0.8008828834538848;0.6264278221006435;0.0;0.5;0.07894736842105263;0.0;0.42105263157894735;combined_microtrips;0
1104;1104;1104;1104.0;2018-11-10 17:47:55;45.60512161;-73.55896759;5;35.0;245.36024305555554;25.23705357142857;34.953125;25.23705357142857;9.302857126514283;12.059259238074072;8.42456964207526;6.8367307687989305;0.4906798245614036;-0.5438910590277778;0.6236700588029824;0.3781655394000771;0.0;0.4857142857142857;0.028571428571428567;0.028571428571428567;0.4571428571428571;combined_microtrips;0
1105;1105;1105;1105.0;2018-11-10 17:48:30;45.6029892;-73.55950165;5;41.0;249.0234375;21.865472560975608;38.03125;22.412109375;9.789024399487804;10.847297307540538;7.717127969564895;13.127343019126391;0.4401765046296296;-0.4682393790849672;0.5803941063920198;0.3326756018753764;0.04878048780487805;0.36585365853658536;0.2195121951219512;0.04878048780487805;0.36585365853658536;combined_microtrips;0
1106;1106;1106;1106.0;2018-11-10 17:49:11;45.60316467;-73.56169891;5;30.0;254.81770833333331;30.578125;38.21875;30.578125;7.0533333063;10.579999959450001;7.403633008549148;5.395424369015587;0.3546006944444445;-0.2601882309941521;0.3608293964414547;0.12802814750514402;0.0;0.3;0.2333333333333333;0.0;0.4666666666666667;combined_microtrips;0
1107;1107;1107;1107.0;2018-11-10 17:49:41;45.60348892;-73.56394958;5;35.0;250.92013888888889;25.80892857142857;37.546875;25.80892857142857;9.245714353431428;11.557142941789285;8.065762587689099;9.145101723711296;0.4194878472222222;-0.5679976851851852;0.5818688004320217;0.3289116753472222;0.0;0.5428571428571428;0.11428571428571427;0.0;0.3428571428571429;combined_microtrips;0
1108;1108;1108;1108.0;2018-11-10 17:50:16;45.60248184;-73.56626129;5;43.0;250.81163194444443;20.998183139534884;30.953125;20.998183139534884;8.212790630165117;10.386764620502943;8.738789246241918;6.095134161805494;0.4228670634920636;-0.5450994318181818;0.5898594986229772;0.345080384159444;0.0;0.3953488372093023;0.13953488372093026;0.0;0.4651162790697674;combined_microtrips;0
1109;1109;1109;1109.0;2018-11-10 17:50:59;45.60118866;-73.56867218;5;140.0;251.44531249999997;6.4657366071428575;32.109375;16.458238636363635;5.089642847857856;5.278148138519258;3.4072737661673846;10.185291712449503;0.39427083333333335;-0.2958389336917563;0.26749232682418417;0.07106505163552694;0.6214285714285714;0.14285714285714285;0.021428571428571432;0.6428571428571429;0.19285714285714287;combined_microtrips;0
1110;1110;1110;1110.0;2018-11-10 17:53:19;45.59913254;-73.56906128;5;45.0;249.82638888888889;19.98611111111111;31.546875;19.98611111111111;6.664444404333332;9.371874943593747;8.688135908261957;8.186107363224096;0.5458885732323233;-0.5147946859903382;0.6484115381010868;0.4111086161211848;0.0;0.4444444444444444;0.06666666666666668;0.022222222222222227;0.4666666666666667;combined_microtrips;0
1111;1111;1111;1111.0;2018-11-10 17:54:04;45.59719467;-73.57061005;5;28.0;247.80381944444446;31.86049107142857;35.15625;31.86049107142857;7.867857119928571;8.811999974319997;5.431223351778129;3.1466206030954416;0.2430555555555555;-0.22290426587301587;0.2835181937697926;0.07751370653694056;0.0;0.35714285714285715;0.2857142857142857;0.0;0.35714285714285715;combined_microtrips;2
1112;1112;1112;1112.0;2018-11-10 17:54:32;45.59532166;-73.57233429;5;117.0;246.21961805555543;7.575988247863247;32.65625;16.414641203703702;7.469658077470085;7.9449999551272725;6.719830198690982;10.385249027744132;0.5502025462962963;-0.54821047008547;0.4476317723875388;0.1990322826707918;0.5641025641025641;0.21367521367521367;0.05128205128205128;0.5384615384615384;0.19658119658119655;combined_microtrips;0
1113;1113;1113;1113.0;2018-11-10 17:56:29;45.59352112;-73.57389832;5;99.0;250.62500000000003;9.113636363636363;36.765625;25.0625;7.4090908983939405;7.887096762806452;8.044767488922872;14.15539784240904;0.6692165798611112;-0.5053323412698414;0.4618423983105033;0.2111448018475652;0.6565656565656566;0.12121212121212123;0.08080808080808081;0.6363636363636364;0.16161616161616166;combined_microtrips;0
1114;1114;1114;1114.0;2018-11-10 17:58:08;45.59165573;-73.57559967;5;24.0;252.15277777777771;37.82291666666666;42.921875;37.82291666666666;13.525000001241665;17.08421052788421;11.132414620719812;4.3344923699927485;0.2657585470085469;-0.305792297979798;0.3444591919136271;0.11372271879219716;0.0;0.375;0.20833333333333331;0.0;0.4166666666666667;combined_microtrips;2
1115;1115;1115;1115.0;2018-11-10 17:58:32;45.58967972;-73.57711029;5;46.0;251.484375;19.68138586956522;35.0;22.63359375;8.038043529021737;9.730263219342103;7.0955086656622814;13.138972588280016;0.4861111111111112;-0.5363343253968254;0.5763629330972703;0.3260945736306109;0.15217391304347827;0.3478260869565217;0.15217391304347827;0.13043478260869565;0.3695652173913043;combined_microtrips;0
1116;1116;1116;1116.0;2018-11-10 17:59:18;45.58766174;-73.57854462;5;30.0;249.26215277777774;29.91145833333333;33.109375;29.91145833333333;7.8416666880233326;8.401785737167858;4.933455231639791;1.5654946159602636;0.14843750000000006;-0.12710813492063494;0.17193683267086898;0.02879892357092335;0.0;0.3;0.4666666666666667;0.0;0.2333333333333333;combined_microtrips;2
1117;1117;1117;1117.0;2018-11-10 17:59:48;45.58565521;-73.57997131;5;58.0;252.39149305555557;15.665678879310345;31.078125;19.752377717391305;6.672413781846553;7.588235281315686;6.0899411908928345;12.043556071011071;0.44110928362573104;-0.3851996527777778;0.4401839935748271;0.192139919081258;0.2413793103448276;0.27586206896551724;0.08620689655172414;0.20689655172413796;0.4310344827586207;combined_microtrips;0
1118;1118;1118;1118.0;2018-11-10 18:00:46;45.58359909;-73.58084869;5;67.0;245.09982638888886;13.16954291044776;26.9375;16.042897727272727;7.432835827007463;8.163934432942622;6.4729130349085215;10.176273331988721;0.5640691773504273;-0.490162037037037;0.5747083127701944;0.32536028849171394;0.2388059701492537;0.373134328358209;0.059701492537313425;0.1791044776119403;0.3880597014925373;combined_microtrips;0
1119;1119;1119;1119.0;2018-11-10 18:01:53;45.58142853;-73.58086395;5;108.0;247.4739583333333;8.249131944444445;30.625;20.247869318181817;6.426388853129631;6.673557655173079;5.216340491409178;11.341374650197515;0.4475911458333333;-0.3977864583333333;0.35645333735580537;0.12654817752986394;0.6111111111111112;0.19444444444444445;0.08333333333333333;0.5925925925925926;0.12962962962962962;combined_microtrips;0
1120;1120;1120;1120.0;2018-11-10 18:03:41;45.579421999999994;-73.58199309999999;5;44.0;255.69878472222214;20.92080965909091;38.71875;22.451600609756103;11.495454601227275;15.806250076687498;12.701747905992189;11.487801506769287;0.6656407828282829;-0.6197916666666666;0.7289773038505513;0.5219413509004981;0.09090909090909093;0.4318181818181818;0.06818181818181818;0.06818181818181818;0.4318181818181818;combined_microtrips;0
1121;1121;1121;1121.0;2018-11-10 18:04:25;45.5772934;-73.58317566;5;51.0;250.07378472222226;17.652267156862745;42.8125;24.331503378378375;7.765686213039216;9.65975602109756;9.256108605068274;15.559038534201347;0.599537037037037;-0.5683876811594203;0.6097787562313706;0.3709389089354877;0.3137254901960784;0.29411764705882354;0.05882352941176471;0.27450980392156865;0.3725490196078432;combined_microtrips;0
1122;1122;1122;1122.0;2018-11-10 18:05:16;45.57519913;-73.58444977;5;45.0;250.38194444444454;20.030555555555555;24.453125;20.030555555555555;4.9944444734511135;6.2430555918138895;6.014652791911856;2.315854244350536;0.2425130208333333;-0.1992037835249042;0.29705276638639017;0.08805598087598593;0.0;0.17777777777777778;0.26666666666666666;0.1111111111111111;0.4444444444444444;combined_microtrips;0
1123;1123;1123;1123.0;2018-11-10 18:06:01;45.57317734;-73.58587646;5;40.0;246.38888888888889;22.175;29.9375;22.175;8.818750014825;9.533783799810813;4.635698814685443;5.304279556224102;0.22270114942528732;-0.2921006944444444;0.2698978293652204;0.07884414107711228;0.0;0.6;0.15;0.05;0.2;combined_microtrips;2
1124;1124;1124;1124.0;2018-11-10 18:06:41;45.57132721;-73.58737183;5;32.0;248.4895833333333;27.955078125;30.21875;27.955078125;6.051562488093751;6.246774181258067;3.7678068348392033;1.4273437568969949;0.15588831018518515;-0.14409722222222218;0.1842685228115444;0.033892525566948786;0.0;0.21875;0.34375;0.0;0.4375;combined_microtrips;2
1125;1125;1125;1125.0;2018-11-10 18:07:13;45.56941986;-73.588974;5;73.0;253.76736111111111;12.514554794520548;27.71875;19.03255208333333;5.163698625138355;5.543382347574999;3.923037873901322;10.87316655475816;0.3913483796296296;-0.2826780913978494;0.3678667558102016;0.13402651434075347;0.3561643835616438;0.1780821917808219;0.1780821917808219;0.3424657534246575;0.3013698630136986;combined_microtrips;0
1126;1126;1126;1126.0;2018-11-10 18:08:26;45.56745148;-73.59066772;5;74.0;248.95399305555554;12.111275337837839;25.9375;16.91008254716981;7.0439189245121625;7.665441182557353;6.180437277326067;9.812860575151953;0.35667782738095244;-0.3410456730769231;0.39103981022354;0.1510747401046881;0.32432432432432434;0.28378378378378377;0.0945945945945946;0.33783783783783783;0.28378378378378377;combined_microtrips;0
1127;1127;1127;1127.0;2018-11-10 18:09:40;45.5655899;-73.59237671;5;79.0;252.59982638888889;11.510878164556964;27.875;14.90753073770492;5.601898750531645;6.146527795722221;5.197764864044894;8.833427240550094;0.397229770531401;-0.3586850071225071;0.4254954430062786;0.18252745179910929;0.26582278481012656;0.21518987341772156;0.05063291139240506;0.4050632911392405;0.3291139240506329;combined_microtrips;0
1128;1128;1128;1128.0;2018-11-10 18:10:59;45.56365967;-73.59417725;5;143.0;248.98003472222226;6.268028846153847;27.796875;9.959201388888891;6.15139861793846;6.328417283202874;5.9484640016034325;7.973798436151519;0.4970122739018088;-0.303989651416122;0.4020809200610427;0.1622224136058772;0.42657342657342656;0.25874125874125875;0.006993006993006993;0.42657342657342656;0.3076923076923077;combined_microtrips;0
1129;1129;1129;1129.0;2018-11-10 18:13:22;45.56184769;-73.59577179;5;68.0;248.39409722222226;13.150275735294118;28.640625;20.79578488372093;6.632352908813234;7.0468749656140615;5.988239447202577;12.326659606777554;0.4865679824561403;-0.3720486111111112;0.4652044212479632;0.21323326626114852;0.4117647058823529;0.22058823529411764;0.10294117647058824;0.38235294117647056;0.29411764705882354;combined_microtrips;0
1130;1130;1130;1130.0;2018-11-10 18:14:30;45.55995178;-73.5973587;5;54.0;249.57031250000003;16.638020833333332;34.671875;19.116023936170205;8.568518550240741;11.016666707452384;9.25065676468152;10.535561826380881;0.5536684782608696;-0.4802083333333333;0.6130817798392538;0.3690910600994513;0.16666666666666666;0.3888888888888889;0.0925925925925926;0.14814814814814814;0.3703703703703704;combined_microtrips;0
1131;1131;1131;1131.0;2018-11-10 18:15:24;45.55953598;-73.59952545;5;335.0;251.78819444444446;2.7057835820895524;26.921875;9.064375;4.760149247088657;4.936996897135295;3.692987982423457;5.420936411778805;0.47055844907407396;-0.4713983050847459;0.3410289380839475;0.11619690177584305;0.7402985074626866;0.1253731343283582;0.0;0.7313432835820896;0.14328358208955225;combined_microtrips;0
1132;1132;1132;1132.0;2018-11-10 18:28:09;45.55999756;-73.59976959;5;72.0;252.50868055555554;12.625434027777779;29.328125;13.567630597014926;9.73333337620833;10.618181864954543;6.689981024853939;9.441113335446824;0.3414351851851852;-0.361739703065134;0.4161476480585625;0.1723136430905189;0.1527777777777778;0.4166666666666667;0.09722222222222222;0.1527777777777778;0.3333333333333333;combined_microtrips;0
1133;1133;1133;1133.0;2018-11-10 18:29:21;45.55936813;-73.5978241;5;75.0;247.36545138888889;11.873541666666664;37.0625;22.833733974358967;10.431333324133334;11.853787868333335;10.913581834361386;13.652896376954985;0.7401315789473685;-0.4896246693121694;0.5262601708485085;0.2757977772151491;0.4933333333333334;0.21333333333333332;0.04;0.48;0.26666666666666666;combined_microtrips;0
1134;1134;1134;1134.0;2018-11-10 18:30:36;45.56121063;-73.59623718;5;93.0;248.47222222222226;9.618279569892474;34.453125;17.89;8.817204318989244;10.379746856531645;8.908095024414262;12.062703802153043;0.7344111689814814;-0.6908792162698412;0.5914137539534126;0.3463508122853196;0.5053763440860215;0.25806451612903225;0.0;0.4623655913978494;0.27956989247311825;combined_microtrips;0
1135;1135;1135;1135.0;2018-11-10 18:32:09;45.56311417;-73.59448242;5;47.0;246.875;18.90957446808511;36.875;24.02027027027027;8.719148966340423;10.507692344051279;9.459573970654814;14.875205492795509;0.5046144005847953;-0.5411641081871345;0.6097988936012608;0.3641612015592166;0.2553191489361702;0.2765957446808511;0.1702127659574468;0.23404255319148934;0.3191489361702128;combined_microtrips;0
1136;1136;1136;1136.0;2018-11-10 18:32:56;45.56496048;-73.59275055;5;131.0;250.16059027777766;6.874642175572518;32.15625;16.081752232142858;6.577862617053434;7.063114777327868;6.189464259036355;9.91426787908762;0.5614459325396824;-0.5361689814814814;0.4431833711931897;0.19491992159890087;0.5954198473282443;0.18320610687022898;0.015267175572519085;0.5954198473282443;0.20610687022900764;combined_microtrips;0
1137;1137;1137;1137.0;2018-11-10 18:35:07;45.56681442;-73.59101868;5;72.0;248.76302083333331;12.438151041666664;39.453125;21.322544642857142;10.574305513430556;12.084920586777775;12.772009404656947;13.381120063639774;0.8384627525252525;-0.689690806878307;0.6834706824462008;0.4636733129681874;0.4444444444444444;0.2916666666666667;0.027777777777777776;0.4166666666666667;0.2638888888888889;combined_microtrips;0
1138;1138;1138;1138.0;2018-11-10 18:36:19;45.56862259;-73.58940125;5;42.0;257.7300347222222;22.09114583333333;47.890625;28.11600378787879;10.610714356000004;15.367241481103454;13.218051970490114;17.565002695734382;0.7776756535947711;-0.8803104575163401;0.8520210634554897;0.7103814019097221;0.2619047619047619;0.4047619047619048;0.0;0.21428571428571427;0.3809523809523809;combined_microtrips;0
1139;1139;1139;1139.0;2018-11-10 18:37:01;45.57063675;-73.58776093;5;73.0;249.6397569444444;12.311001712328768;34.65625;18.340880102040817;7.735616437547942;9.411666665683331;8.720515747561963;12.807481276021084;0.6291594328703703;-0.7486175411522631;0.6865468418748071;0.4697952257605065;0.3972602739726027;0.3013698630136986;0.0;0.3561643835616438;0.3424657534246575;combined_microtrips;0
1140;1140;1140;1140.0;2018-11-10 18:38:14;45.57265472;-73.58609009;5;60.0;250.96354166666663;15.0578125;39.75;20.077083333333334;8.514166663316669;9.82403845767308;10.146232103926302;14.030644917070992;0.5615492724867724;-0.5365668402777778;0.5787515489971238;0.3296978483474793;0.26666666666666666;0.31666666666666665;0.016666666666666666;0.31666666666666665;0.35;combined_microtrips;0
1141;1141;1141;1141.0;2018-11-10 18:39:14;45.57463837;-73.58457184;5;89.0;249.48784722222226;10.091643258426966;35.484375;18.3297193877551;9.225842648741574;10.137036984419757;10.268531109781225;12.62366785605952;0.7999465811965811;-0.5583333333333332;0.5938843357855171;0.3546427053260248;0.4831460674157304;0.2696629213483146;0.011235955056179777;0.4606741573033708;0.25842696629213485;combined_microtrips;0
1142;1142;1142;1142.0;2018-11-10 18:40:43;45.57659531;-73.58350372;5;42.0;247.80815972222214;21.240699404761905;37.078125;22.87459935897436;7.904761963261905;10.37500007678125;9.536795462883328;12.359586774497194;0.5542790032679739;-0.4547856280193236;0.6390195959626761;0.3992335225889641;0.11904761904761905;0.30952380952380953;0.16666666666666666;0.14285714285714285;0.3809523809523809;combined_microtrips;0
1143;1143;1143;1143.0;2018-11-10 18:41:25;45.57863998;-73.58230591;5;73.0;247.5347222222221;12.207191780821915;32.21875;15.912946428571427;7.2739726027123295;8.849999999966668;8.607075247102674;11.154919883127535;0.8432195216049382;-0.44455295138888895;0.6244996490884851;0.385929948280008;0.273972602739726;0.2328767123287671;0.0136986301369863;0.2876712328767123;0.4657534246575342;combined_microtrips;0
1144;1144;1144;1144.0;2018-11-10 18:42:38;45.58070374;-73.58110809;5;93.0;252.75173611111111;9.78393817204301;40.03125;21.66443452380953;6.677956929020437;7.573780419498786;8.877491839306426;13.055223755763487;0.6404320987654321;-0.4539930555555555;0.4450487195444245;0.1959422567396165;0.5591397849462365;0.16129032258064516;0.053763440860215055;0.5591397849462365;0.2258064516129032;combined_microtrips;0
1145;1145;1145;1145.0;2018-11-10 18:44:11;45.58281708;-73.58054352;5;54.0;252.13541666666663;16.80902777777778;25.875;16.80902777777778;5.898148168018517;7.077777801622221;7.205454998174006;5.616044255155472;0.4520399305555555;-0.2918198529411764;0.4615957713138117;0.20939112254676065;0.0;0.3148148148148148;0.05555555555555555;0.14814814814814814;0.4814814814814815;combined_microtrips;0
1146;1146;1146;1146.0;2018-11-10 18:45:05;45.58504486;-73.58036804;5;63.0;244.0755208333333;13.94717261904762;26.71875;18.3056640625;8.369047580220634;10.139423029882693;10.764833794355846;9.903745194965829;0.6697837752525253;-0.4861111111111111;0.633057454400771;0.3950537267255474;0.25396825396825395;0.31746031746031744;0.06349206349206349;0.25396825396825395;0.36507936507936506;combined_microtrips;0
1147;1147;1147;1147.0;2018-11-10 18:46:08;45.58694839;-73.57902527;5;54.0;253.07291666666663;16.87152777777778;32.953125;21.691964285714285;9.536111094355554;11.975581374306975;11.524855890557005;13.039778944837522;0.8530092592592592;-0.4301525297619048;0.6216084176878186;0.3794348725021076;0.25925925925925924;0.2777777777777778;0.037037037037037035;0.2222222222222222;0.462962962962963;combined_microtrips;0
1148;1148;1148;1148.0;2018-11-10 18:47:02;45.58897018;-73.57754517;5;24.0;243.97135416666669;36.595703125;45.40625;36.595703125;19.633333230616667;26.177777640822224;16.685535627975607;6.631585619586638;0.6426711309523809;-0.43576388888888895;0.6185850609713409;0.4040776947398244;0.0;0.5833333333333334;0.08333333333333333;0.0;0.3333333333333333;combined_microtrips;1
