;Seg;DateTime;gps_Lat;gps_Long;DayOfWeek;T;S;V;V_m;V_r;FuelR;FuelR_r;FuelRate_std;V_std;Acc;Dcc;Acc_std;Acc_2;Idle_p;Acc_p;Cru_p;Cre_p;Dcc_p;File
1057;1057.0;2018-11-10 16:59:04;45.58776093;-73.57836151;5;20.0;249.10590277777777;44.8390625;47.84375;44.8390625;7.2675000189;7.650000019894737;2.80822458974734;2.1402744142414583;0.0;-0.09418402777777776;0.0584026522874162;0.012110957392939815;0.0;0.0;0.5;0.0;0.5;ID_30095_20181110
1058;1058.0;2018-11-10 16:59:24;45.58977127;-73.576828;5;29.0;255.63368055555557;31.73383620689655;40.671875;31.73383620689655;3.063793128896552;5.553125046125;3.876253205760238;6.749765521150882;0.20562065972222224;-0.4216269841269841;0.37955704625942605;0.20089439759106273;0.0;0.13793103448275862;0.2413793103448276;0.0;0.6206896551724138;ID_30095_20181110
1059;1059.0;2018-11-10 16:59:53;45.59183884;-73.57514191;5;115.0;243.51562500000006;7.623097826086957;35.03125;20.872767857142858;7.079565218182609;7.608878505523365;8.455367550982404;12.53863907948845;0.8606150793650793;-0.6063179347826085;0.5708140040165727;0.3242835855202462;0.6521739130434783;0.16521739130434782;0.05217391304347826;0.6347826086956522;0.14782608695652175;ID_30095_20181110
1060;1060.0;2018-11-10 17:01:48;45.59361267;-73.57359314;5;90.0;250.34288194444446;10.013715277777777;41.859375;25.74955357142857;6.067777783722223;7.185526322828948;7.551260497307076;15.756063522422789;0.7152777777777778;-0.5536954365079366;0.5015576024967247;0.2488645702723122;0.6444444444444445;0.14444444444444443;0.05555555555555555;0.6333333333333333;0.16666666666666666;ID_30095_20181110
1061;1061.0;2018-11-10 17:03:18;45.59554672;-73.57191467;5;40.0;253.8541666666667;22.846875;39.40625;22.846875;10.7700000287;14.360000038266667;12.257989608237924;12.484185809756758;0.654079861111111;-0.7730034722222222;0.8681541521640691;0.7383850474416471;0.0;0.4;0.1;0.025;0.475;ID_30095_20181110
1062;1062.0;2018-11-10 17:03:58;45.59739685;-73.57028198;5;116.0;251.67968749999994;7.810748922413793;38.78125;14.613659274193548;8.818965518353446;9.133928572580356;10.660466656451767;11.658846307836564;0.6303924663299664;-0.4949273003472222;0.5055582930258452;0.2552180251652964;0.5172413793103449;0.28448275862068967;0.0;0.4827586206896552;0.23275862068965517;ID_30095_20181110
1063;1063.0;2018-11-10 17:05:54;45.59935379;-73.56871033;5;95.0;244.84375000000003;9.278289473684211;40.40625;18.36328125;8.052631602294737;8.895348862999999;10.614140019871336;12.630919353127357;0.7404192386831274;-0.8540482954545454;0.6599647882082537;0.43112890529818465;0.5263157894736842;0.2736842105263158;0.031578947368421054;0.49473684210526314;0.2;ID_30095_20181110
1064;1064.0;2018-11-10 17:07:29;45.60121536;-73.56912994;5;17.0;249.53124999999997;52.841911764705884;59.390625;52.841911764705884;26.017647153764702;26.017647153764702;12.06999057393506;5.404603937769147;0.32958984375000006;-0.004340277777777778;0.20252790702974993;0.1346718338666485;0.0;0.7647058823529411;0.23529411764705882;0.0;0.0;ID_30095_20181110
1065;1065.0;2018-11-10 17:07:46;45.6027298;-73.56699371;5;17.0;256.57986111111114;54.33455882352941;59.203125;54.33455882352941;2.991176472117647;3.6321428589999996;2.214810599434058;3.3806695129365294;0.0954861111111111;-0.19631410256410253;0.1723318402185108;0.04424716392633442;0.0;0.11764705882352941;0.23529411764705882;0.0;0.6470588235294118;ID_30095_20181110
1066;1066.0;2018-11-10 17:08:03;45.60350037;-73.56394196;5;20.0;250.08680555555557;45.015625;51.859375;45.015625;11.597499947325002;17.84230761126923;12.990385695519379;10.528248049420737;0.03782242063492064;-0.7273582175925926;0.6005990022481574;0.521762047284915;0.0;0.0;0.55;0.0;0.45;ID_30095_20181110
1067;1067.0;2018-11-10 17:08:23;45.60578537;-73.5640564;5;51.0;249.35329861111114;17.60140931372549;40.75;18.701497395833332;12.832352975519612;14.22717395111957;12.94955141725733;12.391733624958375;0.6905691964285713;-0.6894841269841271;0.7948689553891822;0.6284969997475264;0.13725490196078433;0.5098039215686274;0.0196078431372549;0.09803921568627451;0.37254901960784315;ID_30095_20181110
1068;1068.0;2018-11-10 17:09:14;45.60477829;-73.5623703;5;46.0;244.80902777777786;19.158967391304348;39.921875;24.48090277777778;9.038043532517392;12.598484924115152;12.800773394255534;15.716204753185545;0.7392939814814814;-0.6034958964646464;0.7179949801715735;0.5065713207758824;0.2608695652173913;0.30434782608695654;0.043478260869565216;0.21739130434782608;0.43478260869565216;ID_30095_20181110
1069;1069.0;2018-11-10 17:10:00;45.60336685;-73.56004333;5;53.0;251.41493055555557;17.077240566037737;41.8125;18.471301020408163;11.66698104886604;14.72261894261667;13.18552495113179;13.67958313447754;0.745138888888889;-0.7373464209401708;0.8500384204657505;0.7090367944318877;0.18867924528301888;0.4339622641509434;0.03773584905660377;0.09433962264150944;0.4339622641509434;ID_30095_20181110
1070;1070.0;2018-11-10 17:10:53;45.6048584;-73.55879974;5;47.0;253.69791666666666;19.43218085106383;42.90625;22.8328125;15.359574414106385;19.510810742243244;16.386386251043326;14.889830603993811;0.9953703703703705;-0.9227430555555556;1.0000701568450252;0.9815734109760801;0.19148936170212766;0.44680851063829785;0.02127659574468085;0.14893617021276595;0.3829787234042553;ID_30095_20181110
1071;1071.0;2018-11-10 17:11:40;45.60706711;-73.55836487;5;20.0;243.94531249999994;43.91015625;45.21875;43.91015625;9.88000006065;10.400000063842105;6.878655084017904;1.2707758954430746;0.3544560185185186;-0.07921006944444445;0.24787618401636907;0.06182917842158564;0.0;0.3;0.6;0.0;0.1;ID_30095_20181110
1072;1072.0;2018-11-10 17:12:00;45.60915375;-73.55748749;5;31.0;251.3324652777778;29.186995967741936;41.53125;29.186995967741936;10.951612949096775;13.580000056880001;13.950020891459577;13.411995833001976;0.5717744883040935;-0.9262876157407408;0.9256336402565696;0.8292249453965054;0.0;0.41935483870967744;0.22580645161290322;0.0;0.3548387096774194;ID_30095_20181110
1073;1073.0;2018-11-10 17:12:31;45.61120605;-73.55612946;5;218.0;252.51302083333337;4.169939793577981;39.78125;19.761888586956523;3.952522948344036;4.142548090091345;4.70704504829905;9.76265511614506;0.40075231481481466;-0.632595486111111;0.2921285063294973;0.08501819122794906;0.7981651376146789;0.0963302752293578;0.013761467889908258;0.8119266055045872;0.0779816513761468;ID_30095_20181110
1074;1074.0;2018-11-10 17:16:09;45.61317825;-73.55466461;5;63.0;248.35503472222223;14.19171626984127;40.453125;20.319957386363637;8.003174611507935;9.337037046759258;10.309402490413893;15.071670231284516;0.5274381038647344;-0.561868686868687;0.5701859272036109;0.31996481609699556;0.3333333333333333;0.2857142857142857;0.015873015873015872;0.38095238095238093;0.31746031746031744;ID_30095_20181110
1075;1075.0;2018-11-10 17:17:12;45.61332703;-73.55238342;5;58.0;242.7864583333333;15.069504310344827;46.5625;23.622466216216218;11.16293103996552;13.213265312612247;13.711314171031475;16.890100499938043;0.7805989583333333;-0.6302540204678362;0.6851337976507267;0.4652475590094855;0.43103448275862066;0.3275862068965517;0.0;0.39655172413793105;0.27586206896551724;ID_30095_20181110
1076;1076.0;2018-11-10 17:18:10;45.61225128;-73.54988098;5;35.0;256.48437500000006;26.38125;57.359375;34.197916666666664;14.337142985599998;20.072000179839996;17.347814692556625;23.304219755934856;0.7869257478632478;-1.0760995370370368;1.0190241991996585;1.0372682601686507;0.2571428571428571;0.34285714285714286;0.08571428571428572;0.22857142857142856;0.34285714285714286;ID_30095_20181110
1077;1077.0;2018-11-10 17:18:45;45.61094666;-73.54706573;5;19.0;245.55555555555554;46.526315789473685;56.015625;46.526315789473685;23.918421194210524;37.8708335575;20.19512609658232;7.570432186144634;0.7761205808080807;-0.4806857638888889;0.6798704832350759;0.4988751526077202;0.0;0.5789473684210527;0.05263157894736842;0.0;0.3684210526315789;ID_30095_20181110
1078;1078.0;2018-11-10 17:19:04;45.6098671;-73.54442596;5;28.0;258.0815972222222;33.181919642857146;50.3125;33.181919642857146;13.841071367464286;25.8366665526;16.88754227402467;14.096474657513628;0.6620592948717949;-0.830150462962963;0.8531777157173966;0.7207772929411927;0.0;0.39285714285714285;0.07142857142857142;0.0;0.5357142857142857;ID_30095_20181110
1079;1079.0;2018-11-10 17:19:32;45.60865021;-73.54161835;5;23.0;249.65711805555554;39.07676630434783;47.109375;39.07676630434783;11.395652231695653;16.3812500830625;11.844512763040706;4.850464812881387;0.35763888888888895;-0.525173611111111;0.5306940360227714;0.27194880568974766;0.0;0.5217391304347826;0.21739130434782608;0.0;0.2608695652173913;ID_30095_20181110
1080;1080.0;2018-11-10 17:19:55;45.60747147;-73.5389328;5;39.0;246.29340277777777;22.734775641025642;41.171875;22.734775641025642;14.782051453538461;23.06000026752;17.897381296414444;10.93887590451706;1.1075846354166667;-0.7463390700483093;0.984198414222965;0.9440123487703783;0.0;0.41025641025641024;0.02564102564102564;0.0;0.5641025641025641;ID_30095_20181110
1081;1081.0;2018-11-10 17:20:34;45.60639191;-73.53622437;5;49.0;251.72743055555557;18.494260204081634;44.5625;25.172743055555557;10.455102086693879;14.230555618000002;13.57450611547124;17.24753061028994;0.8210784313725492;-0.6640624999999999;0.7636676342873155;0.5712865251352276;0.32653061224489793;0.2857142857142857;0.04081632653061224;0.30612244897959184;0.3673469387755102;ID_30095_20181110
1082;1082.0;2018-11-10 17:21:23;45.60553741;-73.53330231;5;128.0;248.01215277777774;6.975341796875;40.859375;16.84610849056604;7.20507811853125;8.089912273438596;9.537748959894895;11.911944675002724;0.9341931216931216;-0.6494295634920635;0.5928962748895866;0.349370785701422;0.6171875;0.1640625;0.0;0.59375;0.2421875;ID_30095_20181110
1083;1083.0;2018-11-10 17:23:31;45.60463333;-73.53039551;5;25.0;247.20052083333334;35.596875;51.140625;35.596875;24.1280004314;31.74736898868421;17.113360623759313;8.539704582828328;0.6577932098765434;-0.5890376984126984;0.6328467827012741;0.4797589337384259;0.0;0.68;0.04;0.0;0.28;ID_30095_20181110
1084;1084.0;2018-11-10 17:23:56;45.6026535;-73.53151703;5;35.0;253.78472222222217;26.103571428571428;50.84375;28.55078125;12.428571372742855;17.399999921839996;14.194314622638005;17.34552359345088;0.9061164529914529;-0.7341579861111112;0.9190771551440858;0.8274510297825728;0.14285714285714285;0.34285714285714286;0.05714285714285714;0.08571428571428572;0.5142857142857142;ID_30095_20181110
1085;1085.0;2018-11-10 17:24:31;45.60071182;-73.53268433;5;21.0;249.02343750000003;42.689732142857146;51.6875;42.689732142857146;18.361904781047617;27.542857171571423;16.302123346357003;5.374201170913354;0.45336174242424243;-0.30815972222222227;0.4608302163682337;0.2104842753917732;0.0;0.5238095238095238;0.14285714285714285;0.0;0.3333333333333333;ID_30095_20181110
1086;1086.0;2018-11-10 17:24:52;45.59844208;-73.53388977;5;497.0;253.90190972222229;1.8391285211267605;46.3125;11.870738636363637;2.914285708441045;2.980246907603291;2.2258940099412374;6.300878763751062;0.4124579124579125;-0.5031105324074074;0.24973487413540854;0.0626916125175047;0.8591549295774648;0.0482897384305835;0.0;0.8772635814889336;0.0744466800804829;ID_30095_20181110
1087;1087.0;2018-11-10 17:33:09;45.59646988;-73.53431702;5;194.0;241.83593749999997;4.48767719072165;42.421875;19.346875;5.24072165093299;5.323036650685864;6.160417459362944;11.033461823552296;0.45448908730158727;-0.2507716049382716;0.23252785564081846;0.055582231733048555;0.788659793814433;0.10824742268041238;0.015463917525773196;0.8041237113402062;0.07216494845360824;ID_30095_20181110
1088;1088.0;2018-11-10 17:36:23;45.59819412;-73.53393555;5;21.0;259.71788194444446;44.523065476190474;48.53125;44.523065476190474;10.299999997666667;13.518749996937501;11.289740971498425;4.053492475172459;0.39310515873015867;-0.28676835317460314;0.4401698346096249;0.1881406000261794;0.0;0.3333333333333333;0.23809523809523808;0.0;0.42857142857142855;ID_30095_20181110
1089;1089.0;2018-11-10 17:36:44;45.6003685;-73.53260803;5;62.0;249.1753472222222;14.468245967741936;41.796875;24.91753472222222;9.710483910725806;12.0410000493;9.444484650681089;15.326584242819322;0.7712131076388891;-0.6398809523809523;0.6555585278762718;0.4231391034720666;0.45161290322580644;0.22580645161290322;0.03225806451612903;0.43548387096774194;0.3064516129032258;ID_30095_20181110
1090;1090.0;2018-11-10 17:37:46;45.6023941;-73.53137207;5;103.0;250.52083333333334;8.756067961165048;36.296875;13.664772727272727;7.647087400388349;8.850000025168539;6.252841836446303;11.766647261995583;0.6090277777777776;-0.47405478395061745;0.5259679730499145;0.27747165095130266;0.44660194174757284;0.22330097087378642;0.019417475728155338;0.3883495145631068;0.36893203883495146;ID_30095_20181110
1091;1091.0;2018-11-10 17:39:29;45.60456848;-73.53015137;5;67.0;245.98090277777774;13.216884328358208;40.515625;18.072066326530614;13.189552278865676;14.977966147186446;12.732392935326574;12.365200161319851;0.6576877170138891;-0.7043306327160495;0.6752981699664077;0.4648203346332572;0.29850746268656714;0.43283582089552236;0.029850746268656716;0.31343283582089554;0.22388059701492538;ID_30095_20181110
1092;1092.0;2018-11-10 17:40:36;45.60544205;-73.53281403;5;43.0;253.32031250000006;21.208212209302324;36.71875;23.38341346153846;10.016279079139535;13.45937501259375;11.708532314010974;13.262206112367421;0.779389880952381;-0.7264957264957265;0.8509601832773964;0.7417112049822351;0.11627906976744186;0.32558139534883723;0.0;0.09302325581395349;0.5813953488372093;ID_30095_20181110
1093;1093.0;2018-11-10 17:41:19;45.6063652;-73.53594971;5;40.0;242.2178819444444;21.799609375;35.3125;23.56714527027027;14.602499925850003;17.699999910121218;12.77734333531933;12.36630469787799;0.7810527146464646;-0.6491427951388888;0.8001414133873788;0.6530940679856287;0.1;0.5;0.075;0.075;0.35;ID_30095_20181110
1094;1094.0;2018-11-10 17:41:59;45.60729218;-73.5384903;5;33.0;254.0104166666666;27.710227272727273;37.15625;27.710227272727273;10.353030398484849;12.653703820370371;9.851784110938027;11.177121317134564;0.39424189814814814;-0.46461640211640204;0.5999996095392774;0.3722870523814534;0.0;0.2727272727272727;0.24242424242424243;0.0;0.48484848484848486;ID_30095_20181110
1095;1095.0;2018-11-10 17:42:32;45.6085701;-73.54134369;5;58.0;249.90885416666666;15.511584051724139;39.6875;23.675575657894736;11.453448263981032;13.025490182566665;12.881442767530286;15.581554611001021;0.9173976608187135;-0.5512152777777779;0.6881353135306096;0.47756566956683694;0.39655172413793105;0.3275862068965517;0.017241379310344827;0.3448275862068966;0.3103448275862069;ID_30095_20181110
1096;1096.0;2018-11-10 17:43:30;45.60968399;-73.54394531;5;29.0;251.71875000000006;31.247844827586206;44.109375;31.247844827586206;10.401724062931034;15.08249989125;12.978075402325382;13.303396532752483;0.6145833333333333;-0.5418494152046783;0.7229931739726047;0.5251660759066358;0.0;0.2413793103448276;0.27586206896551724;0.0;0.4827586206896552;ID_30095_20181110
1097;1097.0;2018-11-10 17:43:59;45.61089706;-73.54675293;5;22.0;250.83333333333331;41.04545454545455;46.484375;41.04545454545455;13.604545517181815;17.605882433999994;12.824204350379272;4.531578162098118;0.5689709595959596;-0.2907986111111111;0.5253460619051377;0.28278851749921086;0.0;0.45454545454545453;0.18181818181818182;0.0;0.36363636363636365;ID_30095_20181110
1098;1098.0;2018-11-10 17:44:21;45.61205673;-73.54940033;5;37.0;252.2309027777778;24.541385135135137;48.703125;27.516098484848484;15.555405242848648;17.98593731204375;15.266751849664129;17.74121381241021;0.7958026960784313;-0.6061070261437908;0.8002405770199483;0.6306737034886449;0.16216216216216217;0.43243243243243246;0.02702702702702703;0.10810810810810811;0.43243243243243246;ID_30095_20181110
1099;1099.0;2018-11-10 17:44:58;45.61319733;-73.55207062;5;46.0;250.7899305555556;19.62703804347826;46.265625;22.020579268292682;7.20760862898913;11.051666564449999;10.273741910300032;13.419750312321327;0.9244791666666666;-0.6866618773946361;0.8464477465486518;0.7303550175550607;0.13043478260869565;0.2826086956521739;0.021739130434782608;0.10869565217391304;0.5869565217391305;ID_30095_20181110
1100;1100.0;2018-11-10 17:45:44;45.61339188;-73.55461884;5;42.0;244.63107638888886;20.968377976190474;46.359375;22.016796875;16.047619209257142;19.25714305110857;15.756233728136126;13.464894919727557;0.9346064814814815;-0.5985243055555555;0.854128517329217;0.7453958824198081;0.11904761904761904;0.47619047619047616;0.047619047619047616;0.047619047619047616;0.42857142857142855;ID_30095_20181110
1101;1101.0;2018-11-10 17:46:26;45.61153793;-73.55604553;5;27.0;243.90624999999997;32.520833333333336;49.140625;32.520833333333336;14.22037040288889;25.596666725200002;16.444225418544264;12.183916817938403;0.8123553240740741;-0.7222222222222222;0.8605945996174933;0.7148076368348478;0.0;0.4444444444444444;0.037037037037037035;0.0;0.5185185185185185;ID_30095_20181110
1102;1102.0;2018-11-10 17:46:53;45.60960007;-73.55748749;5;24.0;259.5920138888889;38.938802083333336;43.734375;38.938802083333336;4.650000015958333;7.440000025533333;4.144797690986704;7.069564865087539;0.06758432539682539;-0.38705065359477125;0.3701212101725924;0.19602598967375573;0.0;0.041666666666666664;0.5;0.0;0.4583333333333333;ID_30095_20181110
1103;1103.0;2018-11-10 17:47:17;45.60729599;-73.55847168;5;38.0;249.63107638888889;23.64925986842105;37.703125;23.64925986842105;11.436842121710525;15.521428593749999;11.31752228987385;9.795331302530597;0.6653025793650793;-0.7245710784313725;0.8008828834538848;0.6264278221006435;0.0;0.5;0.07894736842105263;0.0;0.42105263157894735;ID_30095_20181110
1104;1104.0;2018-11-10 17:47:55;45.60512161;-73.55896759;5;35.0;245.36024305555551;25.23705357142857;34.953125;25.23705357142857;9.302857126514283;12.059259238074072;8.42456964207526;6.8367307687989305;0.4906798245614036;-0.5438910590277778;0.6236700588029824;0.37816553940007713;0.0;0.4857142857142857;0.02857142857142857;0.02857142857142857;0.45714285714285713;ID_30095_20181110
1105;1105.0;2018-11-10 17:48:30;45.6029892;-73.55950165;5;41.0;249.0234375;21.86547256097561;38.03125;22.412109375;9.789024399487804;10.84729730754054;7.7171279695648956;13.127343019126391;0.4401765046296296;-0.4682393790849672;0.5803941063920198;0.3326756018753764;0.04878048780487805;0.36585365853658536;0.21951219512195122;0.04878048780487805;0.36585365853658536;ID_30095_20181110
1106;1106.0;2018-11-10 17:49:11;45.60316467;-73.56169891;5;30.0;254.8177083333333;30.578125;38.21875;30.578125;7.0533333063;10.57999995945;7.403633008549147;5.395424369015588;0.3546006944444445;-0.2601882309941521;0.3608293964414547;0.12802814750514402;0.0;0.3;0.23333333333333334;0.0;0.4666666666666667;ID_30095_20181110
1107;1107.0;2018-11-10 17:49:41;45.60348892;-73.56394958;5;35.0;250.9201388888889;25.80892857142857;37.546875;25.80892857142857;9.245714353431428;11.557142941789284;8.065762587689099;9.145101723711296;0.4194878472222222;-0.5679976851851852;0.5818688004320217;0.3289116753472222;0.0;0.5428571428571428;0.11428571428571428;0.0;0.34285714285714286;ID_30095_20181110
1108;1108.0;2018-11-10 17:50:16;45.60248184;-73.56626129;5;43.0;250.81163194444443;20.998183139534884;30.953125;20.998183139534884;8.212790630165117;10.386764620502943;8.738789246241918;6.095134161805494;0.4228670634920636;-0.5450994318181818;0.5898594986229772;0.345080384159444;0.0;0.3953488372093023;0.13953488372093023;0.0;0.46511627906976744;ID_30095_20181110
1109;1109.0;2018-11-10 17:50:59;45.60118866;-73.56867218;5;140.0;251.44531249999994;6.4657366071428575;32.109375;16.458238636363635;5.089642847857856;5.278148138519258;3.4072737661673846;10.185291712449503;0.39427083333333335;-0.2958389336917563;0.26749232682418417;0.07106505163552694;0.6214285714285714;0.14285714285714285;0.02142857142857143;0.6428571428571429;0.19285714285714287;ID_30095_20181110
1110;1110.0;2018-11-10 17:53:19;45.59913254;-73.56906128;5;45.0;249.8263888888889;19.98611111111111;31.546875;19.98611111111111;6.664444404333333;9.371874943593749;8.688135908261957;8.186107363224096;0.5458885732323233;-0.5147946859903382;0.6484115381010868;0.4111086161211848;0.0;0.4444444444444444;0.06666666666666667;0.022222222222222223;0.4666666666666667;ID_30095_20181110
1111;1111.0;2018-11-10 17:54:04;45.59719467;-73.57061005;5;28.0;247.80381944444446;31.860491071428573;35.15625;31.860491071428573;7.867857119928571;8.811999974319999;5.43122335177813;3.146620603095441;0.2430555555555555;-0.22290426587301587;0.2835181937697926;0.07751370653694056;0.0;0.35714285714285715;0.2857142857142857;0.0;0.35714285714285715;ID_30095_20181110
1112;1112.0;2018-11-10 17:54:32;45.59532166;-73.57233429;5;117.0;246.21961805555546;7.575988247863248;32.65625;16.414641203703702;7.469658077470086;7.944999955127273;6.719830198690983;10.385249027744132;0.5502025462962963;-0.54821047008547;0.4476317723875388;0.1990322826707918;0.5641025641025641;0.21367521367521367;0.05128205128205128;0.5384615384615384;0.19658119658119658;ID_30095_20181110
1113;1113.0;2018-11-10 17:56:29;45.59352112;-73.57389832;5;99.0;250.62500000000003;9.113636363636363;36.765625;25.0625;7.40909089839394;7.887096762806452;8.044767488922872;14.15539784240904;0.6692165798611112;-0.5053323412698414;0.46184239831050333;0.21114480184756518;0.6565656565656566;0.12121212121212122;0.08080808080808081;0.6363636363636364;0.16161616161616163;ID_30095_20181110
1114;1114.0;2018-11-10 17:58:08;45.59165573;-73.57559967;5;24.0;252.15277777777774;37.822916666666664;42.921875;37.822916666666664;13.525000001241665;17.08421052788421;11.132414620719812;4.334492369992749;0.26575854700854695;-0.30579229797979796;0.3444591919136271;0.11372271879219716;0.0;0.375;0.20833333333333334;0.0;0.4166666666666667;ID_30095_20181110
1115;1115.0;2018-11-10 17:58:32;45.58967972;-73.57711029;5;46.0;251.484375;19.68138586956522;35.0;22.63359375;8.038043529021738;9.730263219342104;7.0955086656622814;13.138972588280017;0.48611111111111116;-0.5363343253968254;0.5763629330972703;0.3260945736306109;0.15217391304347827;0.34782608695652173;0.15217391304347827;0.13043478260869565;0.3695652173913043;ID_30095_20181110
1116;1116.0;2018-11-10 17:59:18;45.58766174;-73.57854462;5;30.0;249.26215277777777;29.911458333333332;33.109375;29.911458333333332;7.841666688023333;8.401785737167858;4.933455231639791;1.5654946159602636;0.14843750000000003;-0.12710813492063494;0.17193683267086898;0.02879892357092335;0.0;0.3;0.4666666666666667;0.0;0.23333333333333334;ID_30095_20181110
1117;1117.0;2018-11-10 17:59:48;45.58565521;-73.57997131;5;58.0;252.39149305555554;15.665678879310345;31.078125;19.752377717391305;6.672413781846552;7.588235281315686;6.0899411908928345;12.043556071011073;0.44110928362573104;-0.3851996527777778;0.44018399357482707;0.19213991908125796;0.2413793103448276;0.27586206896551724;0.08620689655172414;0.20689655172413793;0.43103448275862066;ID_30095_20181110
1118;1118.0;2018-11-10 18:00:46;45.58359909;-73.58084869;5;67.0;245.09982638888883;13.169542910447761;26.9375;16.042897727272727;7.432835827007463;8.163934432942623;6.4729130349085215;10.17627333198872;0.5640691773504273;-0.49016203703703703;0.5747083127701944;0.32536028849171394;0.23880597014925373;0.373134328358209;0.05970149253731343;0.1791044776119403;0.3880597014925373;ID_30095_20181110
1119;1119.0;2018-11-10 18:01:53;45.58142853;-73.58086395;5;108.0;247.47395833333331;8.249131944444445;30.625;20.247869318181817;6.426388853129631;6.673557655173079;5.216340491409178;11.341374650197517;0.4475911458333333;-0.39778645833333326;0.35645333735580537;0.12654817752986394;0.6111111111111112;0.19444444444444445;0.08333333333333333;0.5925925925925926;0.12962962962962962;ID_30095_20181110
1120;1120.0;2018-11-10 18:03:41;45.579422;-73.5819931;5;44.0;255.69878472222217;20.92080965909091;38.71875;22.4516006097561;11.495454601227271;15.806250076687498;12.701747905992187;11.487801506769287;0.6656407828282829;-0.6197916666666666;0.7289773038505513;0.5219413509004981;0.09090909090909091;0.4318181818181818;0.06818181818181818;0.06818181818181818;0.4318181818181818;ID_30095_20181110
1121;1121.0;2018-11-10 18:04:25;45.5772934;-73.58317566;5;51.0;250.07378472222223;17.652267156862745;42.8125;24.33150337837838;7.765686213039216;9.65975602109756;9.256108605068274;15.559038534201347;0.599537037037037;-0.5683876811594203;0.6097787562313706;0.3709389089354877;0.3137254901960784;0.29411764705882354;0.058823529411764705;0.27450980392156865;0.37254901960784315;ID_30095_20181110
1122;1122.0;2018-11-10 18:05:16;45.57519913;-73.58444977;5;45.0;250.38194444444454;20.030555555555555;24.453125;20.030555555555555;4.994444473451113;6.24305559181389;6.014652791911856;2.3158542443505357;0.24251302083333331;-0.1992037835249042;0.29705276638639017;0.08805598087598593;0.0;0.17777777777777778;0.26666666666666666;0.1111111111111111;0.4444444444444444;ID_30095_20181110
1123;1123.0;2018-11-10 18:06:01;45.57317734;-73.58587646;5;40.0;246.38888888888886;22.175;29.9375;22.175;8.818750014825;9.533783799810811;4.635698814685443;5.304279556224101;0.22270114942528735;-0.2921006944444444;0.2698978293652204;0.07884414107711228;0.0;0.6;0.15;0.05;0.2;ID_30095_20181110
1124;1124.0;2018-11-10 18:06:41;45.57132721;-73.58737183;5;32.0;248.48958333333331;27.955078125;30.21875;27.955078125;6.051562488093751;6.246774181258066;3.7678068348392033;1.4273437568969947;0.15588831018518517;-0.14409722222222218;0.1842685228115444;0.03389252556694879;0.0;0.21875;0.34375;0.0;0.4375;ID_30095_20181110
1125;1125.0;2018-11-10 18:07:13;45.56941986;-73.588974;5;73.0;253.7673611111111;12.514554794520548;27.71875;19.032552083333332;5.163698625138355;5.543382347574999;3.923037873901322;10.873166554758159;0.3913483796296296;-0.2826780913978494;0.36786675581020156;0.13402651434075347;0.3561643835616438;0.1780821917808219;0.1780821917808219;0.3424657534246575;0.3013698630136986;ID_30095_20181110
1126;1126.0;2018-11-10 18:08:26;45.56745148;-73.59066772;5;74.0;248.95399305555551;12.111275337837839;25.9375;16.91008254716981;7.0439189245121625;7.665441182557353;6.180437277326067;9.812860575151952;0.35667782738095244;-0.3410456730769231;0.39103981022354;0.1510747401046881;0.32432432432432434;0.28378378378378377;0.0945945945945946;0.33783783783783783;0.28378378378378377;ID_30095_20181110
1127;1127.0;2018-11-10 18:09:40;45.5655899;-73.59237671;5;79.0;252.5998263888889;11.510878164556962;27.875;14.907530737704919;5.601898750531645;6.146527795722221;5.197764864044893;8.833427240550094;0.397229770531401;-0.3586850071225071;0.4254954430062786;0.18252745179910926;0.26582278481012656;0.21518987341772153;0.05063291139240506;0.4050632911392405;0.3291139240506329;ID_30095_20181110
1128;1128.0;2018-11-10 18:10:59;45.56365967;-73.59417725;5;143.0;248.98003472222223;6.268028846153846;27.796875;9.95920138888889;6.15139861793846;6.328417283202875;5.948464001603432;7.973798436151519;0.49701227390180874;-0.303989651416122;0.4020809200610427;0.1622224136058772;0.42657342657342656;0.25874125874125875;0.006993006993006993;0.42657342657342656;0.3076923076923077;ID_30095_20181110
1129;1129.0;2018-11-10 18:13:22;45.56184769;-73.59577179;5;68.0;248.39409722222226;13.150275735294118;28.640625;20.79578488372093;6.632352908813234;7.046874965614061;5.988239447202577;12.326659606777557;0.4865679824561403;-0.37204861111111115;0.4652044212479632;0.21323326626114855;0.4117647058823529;0.22058823529411764;0.10294117647058823;0.38235294117647056;0.29411764705882354;ID_30095_20181110
1130;1130.0;2018-11-10 18:14:30;45.55995178;-73.5973587;5;54.0;249.57031250000003;16.638020833333332;34.671875;19.116023936170212;8.568518550240741;11.016666707452382;9.25065676468152;10.535561826380885;0.5536684782608696;-0.48020833333333324;0.6130817798392538;0.3690910600994513;0.16666666666666666;0.3888888888888889;0.09259259259259259;0.14814814814814814;0.37037037037037035;ID_30095_20181110
1131;1131.0;2018-11-10 18:15:24;45.55953598;-73.59952545;5;335.0;251.78819444444446;2.7057835820895524;26.921875;9.064375;4.760149247088657;4.936996897135295;3.692987982423457;5.420936411778805;0.470558449074074;-0.4713983050847459;0.3410289380839475;0.11619690177584306;0.7402985074626866;0.1253731343283582;0.0;0.7313432835820896;0.14328358208955225;ID_30095_20181110
